,doc_id,Type,Date,Release Date,finbert_score,finbert_pos,finbert_neg,hawk_cnt,dove_cnt,hawk_minus_dove,cos_prev,delta_semantic,dy2_1d_bp,dy5_1d_bp,dy10_1d_bp,dy2_2d_bp,dy5_2d_bp,dy10_2d_bp,gpt_hawk_score,gpt_reason,bart_score,bart_label,bart_hawk_prob
77,149,Statement,2008-10-07,2008-10-07,0.5,0.5,0.0,0,1,-1,0.7518372535705566,0.24816274642944336,4.0000000000000036,0.0,2.0000000000000018,21.999999999999996,25.0,24.00000000000002,-2,"Coordinated rate cuts, focus on downside growth risks, diminished inflation risks, clear easing signal.",-0.4544117748737335,mildly dovish,0.23519714176654816
78,150,Statement,2008-10-29,2008-10-29,-1.0,0.0,1.0,0,1,-1,0.7571219205856323,0.24287807941436768,-6.999999999999984,2.0000000000000018,4.0000000000000036,-5.999999999999983,8.999999999999986,10.999999999999988,-2,"50bp cut, strong focus on growth risks, financial turmoil, expects inflation to moderate, clear easing bias.",-0.43673524260520935,mildly dovish,0.2362109050154686
79,152,Statement,2008-12-16,2008-12-16,-1.0,0.0,1.0,0,0,0,0.8565289378166199,0.14347106218338013,-9.999999999999998,-15.999999999999993,-15.99999999999997,-2.0000000000000018,-14.999999999999991,-32.999999999999964,-2,"Exceptionally low rates, focus on easing, balance sheet expansion, and clear signal of further support for growth and credit.",-0.5175294876098633,mildly dovish,0.22482652962207794
80,154,Statement,2009-01-28,2009-01-28,-0.5,0.0,0.5,0,0,0,0.9006686210632324,0.09933137893676758,2.0000000000000018,10.999999999999988,12.00000000000001,7.9999999999999964,28.000000000000004,28.000000000000025,-2,"Strong focus on downside risks, subdued inflation, readiness to expand easing, and commitment to low rates for 'some time.'",-0.48881544172763824,mildly dovish,0.22095536440610886
81,156,Statement,2009-03-17,2009-03-17,-0.5,0.0,0.5,0,0,0,0.8931426405906677,0.10685735940933228,5.000000000000004,9.000000000000007,4.999999999999982,-18.000000000000004,-36.999999999999986,-46.00000000000004,-2,"Strong focus on economic weakness, deflation risk, and major new easing measures including QE and extended low rates.",-0.3802202045917511,mildly dovish,0.25311634689569473
82,158,Statement,2009-04-29,2009-04-29,-0.5,0.0,0.5,0,1,-1,0.930737316608429,0.06926268339157104,-1.0000000000000009,3.9999999999999813,7.000000000000028,-3.9999999999999925,5.000000000000004,11.000000000000032,-2,"Emphasizes economic weakness, subdued inflation, extended low rates, and large asset purchases; strong easing bias and focus on downside risks.",-0.49460742622613907,mildly dovish,0.18828925862908363
83,160,Statement,2009-06-24,2009-06-24,1.0,1.0,0.0,0,0,0,0.9335268139839172,0.06647318601608276,5.000000000000004,3.000000000000025,7.000000000000028,-1.9999999999999796,-12.99999999999999,-10.000000000000009,-2,"Emphasizes weak economy, subdued inflation, extended low rates, and large-scale asset purchases; strong easing bias.",-0.52399992197752,mildly dovish,0.21025962755084038
84,162,Statement,2009-08-11,2009-08-11,-1.0,0.0,1.0,0,0,0,0.9818342924118042,0.0181657075881958,-3.0000000000000027,-6.000000000000005,-8.999999999999986,-6.000000000000005,-4.999999999999982,-7.999999999999963,-1,"Emphasizes weak growth, subdued inflation, extended low rates, and ongoing asset purchases; only mild improvement noted.",-0.42953627556562424,mildly dovish,0.2234484665095806
85,164,Statement,2009-09-22,2009-09-22,0.5,0.5,0.0,0,0,0,0.9643604755401611,0.03563952445983887,0.0,-2.0000000000000018,-3.000000000000025,-6.000000000000005,-7.000000000000028,-5.000000000000027,-1,"Emphasizes weak activity, subdued inflation, and extended low rates; gradual asset purchase slowdown, but no tightening bias.",-0.5057778581976891,mildly dovish,0.1893571950495243
86,166,Statement,2009-11-04,2009-11-04,-0.5,0.0,0.5,0,0,0,0.9850345253944397,0.014965474605560303,-1.0000000000000009,3.000000000000025,6.999999999999984,-2.0000000000000018,-0.9999999999999787,6.999999999999984,-1,"Emphasizes subdued inflation, resource slack, and extended low rates; gradual asset purchase slowdown, but no tightening bias.",-0.4111539199948311,mildly dovish,0.19301648810505867
87,168,Statement,2009-12-15,2009-12-15,-0.5,0.0,0.5,0,0,0,0.9535236358642578,0.04647636413574219,1.0000000000000009,5.000000000000027,4.0000000000000036,-2.0000000000000018,5.000000000000027,4.999999999999982,-1,"Emphasizes subdued inflation, resource slack, and extended low rates; some improvement noted but no tightening bias.",-0.4747370108962059,mildly dovish,0.22779060527682304
88,170,Statement,2010-01-27,2010-01-27,0.5,0.5,0.0,0,0,0,0.9228115081787109,0.07718849182128906,3.0000000000000027,5.000000000000027,1.000000000000023,0.0,3.000000000000025,3.000000000000025,-1,"Maintains low rates, cites subdued inflation, but notes improving economy and starts unwinding facilities.",-0.429726280272007,mildly dovish,0.2544354386627674
89,172,Statement,2010-03-16,2010-03-16,0.0,0.5,0.5,0,0,0,0.9700044989585876,0.029995501041412354,-2.9999999999999916,-4.999999999999982,-4.999999999999982,-1.0000000000000009,-4.0000000000000036,-6.000000000000005,-1,"Emphasizes subdued inflation, resource slack, and extended low rates; mildly dovish despite some economic improvement.",-0.4764641895890236,mildly dovish,0.2429817058146
90,174,Statement,2010-04-28,2010-04-28,1.0,1.0,0.0,0,0,0,0.982272207736969,0.017727792263031006,0.0,6.999999999999984,8.999999999999986,-2.0000000000000018,3.000000000000025,4.999999999999982,-1,Maintains 'exceptionally low' rates for 'extended period'; acknowledges recovery but stresses subdued inflation and resource slack.,-0.5271150693297386,mildly dovish,0.2079341672360897
91,177,Statement,2010-06-23,2010-06-23,-1.0,0.0,1.0,0,0,0,0.42891377210617065,0.5710862278938293,-4.999999999999993,-5.000000000000004,-5.000000000000027,-3.9999999999999925,-5.000000000000004,-4.0000000000000036,-1,"Emphasizes subdued inflation, resource slack, and extended low rates; only mild dissent, overall dovish tilt.",-0.5248771831393242,mildly dovish,0.2064448483288288
92,179,Statement,2010-08-10,2010-08-10,-0.5,0.0,0.5,0,0,0,0.9485857486724854,0.05141425132751465,-2.0000000000000018,-8.000000000000007,-6.999999999999984,0.0,-10.000000000000009,-13.999999999999968,-1,"Slower recovery, subdued inflation, extended low rates, reinvestment to support recovery; mildly dovish tilt but not strongly easing.",-0.44151491671800613,mildly dovish,0.2031177319586277
93,181,Statement,2010-09-21,2010-09-21,-0.5,0.0,0.5,0,0,0,0.9367802143096924,0.06321978569030762,-3.9999999999999982,-8.999999999999986,-11.000000000000032,-2.9999999999999973,-9.999999999999986,-16.000000000000014,-1,"Emphasizes slow recovery, subdued inflation, and readiness for more accommodation; maintains low rates for extended period.",-0.5252955630421638,mildly dovish,0.19140958413481712
94,183,Statement,2010-11-03,2010-11-03,-1.0,0.0,1.0,0,0,0,0.8918936848640442,0.10810631513595581,0.0,-3.9999999999999813,4.0000000000000036,-1.0000000000000009,-10.999999999999988,-10.000000000000009,-2,"Announces $600bn QE, cites slow recovery, low inflation, and signals extended low rates; strong easing bias.",-0.33185582607984543,mildly dovish,0.24520942196249962
95,185,Statement,2010-12-14,2010-12-14,-1.0,0.0,1.0,0,0,0,0.9781373143196106,0.021862685680389404,5.000000000000004,17.000000000000014,20.000000000000018,7.000000000000006,19.999999999999996,23.99999999999998,-2,"Continued QE, low rates for extended period, focus on weak growth and low inflation, strong easing bias.",-0.30920420587062836,mildly dovish,0.254761666059494
96,187,Statement,2011-01-26,2011-01-26,-0.5,0.0,0.5,0,0,0,0.9482467174530029,0.05175328254699707,0.0,6.999999999999984,10.000000000000009,-3.0000000000000027,2.0000000000000018,6.999999999999984,-2,"Continued QE, low rates for extended period, focus on weak labor and low inflation, strong easing bias.",-0.3838070407509804,mildly dovish,0.2195712961256504
97,189,Statement,2011-03-15,2011-03-15,0.5,0.5,0.0,1,0,1,0.9038618803024292,0.0961381196975708,2.0000000000000018,0.0,-2.9999999999999805,-3.0000000000000027,-12.99999999999999,-13.999999999999968,-1,"Continues QE, sees inflation pressures as transitory, maintains 'extended period' language, focus on supporting recovery and low rates.",-0.3302872031927109,mildly dovish,0.24192018061876297
98,191,Statement,2011-04-27,2011-04-27,0.5,0.5,0.0,0,0,0,0.9826219081878662,0.01737809181213379,0.0,1.000000000000023,5.000000000000027,-3.0000000000000027,-4.999999999999982,0.0,-1,"Maintains QE, signals low rates for extended period, sees inflation rise as transitory, focus on supporting recovery.",-0.3720582500100136,mildly dovish,0.21273444965481758
99,193,Statement,2011-06-22,2011-06-22,-0.5,0.0,0.5,0,0,0,0.8277412056922913,0.17225879430770874,-1.0000000000000009,1.0000000000000009,1.9999999999999574,-5.000000000000004,-9.000000000000007,-6.000000000000005,-1,"Growth slower than expected, labor weak, inflation seen as transitory, rates to stay low for extended period, no tightening bias.",-0.3815546780824661,mildly dovish,0.19184894859790802
100,195,Statement,2011-08-09,2011-08-09,-0.5,0.0,0.5,0,0,0,0.9567421078681946,0.04325789213180542,-8.000000000000002,-20.000000000000007,-19.99999999999997,-8.000000000000002,-18.000000000000004,-23.0,-2,"Highlights growth weakness, downside risks, commits to low rates through mid-2013, signals openness to further easing.",-0.4603965952992439,mildly dovish,0.21509820595383644
101,197,Statement,2011-09-21,2011-09-21,-0.5,0.0,0.5,0,1,-1,0.8573723435401917,0.14262765645980835,3.0,3.0000000000000027,-7.000000000000006,2.0000000000000018,-5.999999999999995,-23.0,-2,"Extends accommodation, highlights downside risks, slow recovery, subdued inflation, and signals low rates through mid-2013.",-0.41119207441806793,mildly dovish,0.2842503935098648
102,199,Statement,2011-11-02,2011-11-02,-0.5,0.0,0.5,0,0,0,0.9670158624649048,0.032984137535095215,0.0,-1.0000000000000009,2.0000000000000018,0.9999999999999981,1.0000000000000009,8.000000000000007,-1,"Emphasizes downside risks, weak labor market, subdued inflation; maintains easing, but no new accommodation. One dissent for more easing.",-0.43389349430799484,mildly dovish,0.21023866906762123
103,201,Statement,2011-12-13,2011-12-13,0.0,0.0,0.0,0,0,0,0.9099447131156921,0.09005528688430786,0.0,-2.0000000000000018,-6.999999999999984,1.0000000000000009,-1.0000000000000009,-10.999999999999988,-1,"Emphasizes downside risks, subdued inflation, and extended low rates, but no new easing; mildly dovish tilt.",-0.4426793232560158,mildly dovish,0.1855126954615116
104,203,Statement,2012-01-25,2012-01-25,1.0,1.0,0.0,0,0,0,0.93012934923172,0.06987065076828003,-1.9999999999999991,-10.999999999999998,-7.000000000000028,-1.9999999999999991,-15.000000000000002,-12.00000000000001,-2,"Strongly dovish: highlights downside risks, subdued inflation, and commits to low rates through late 2014.",-0.5914298072457314,mildly dovish,0.18702149018645287
105,205,Statement,2012-03-13,2012-03-13,0.5,0.5,0.0,0,0,0,0.9339308142662048,0.06606918573379517,1.9999999999999962,6.999999999999995,10.000000000000009,7.000000000000001,20.999999999999986,25.0,-2,"Maintains highly accommodative policy, signals low rates through 2014, highlights downside risks, subdued inflation, and ongoing asset purchases.",-0.6381945982575417,mildly dovish,0.16635963693261147
106,207,Statement,2012-04-25,2012-04-25,0.5,0.5,0.0,0,0,0,0.9737834334373474,0.026216566562652588,-1.0000000000000009,0.0,0.9999999999999787,-1.0000000000000009,-3.0000000000000027,-2.0000000000000018,-1,"Maintains highly accommodative policy, cites downside risks, expects low rates through 2014, but acknowledges moderate growth and inflation pickup.",-0.5892025604844093,mildly dovish,0.17841339483857155
107,209,Statement,2012-06-20,2012-06-20,-0.5,0.0,0.5,0,1,-1,0.9759199023246765,0.024080097675323486,2.0000000000000018,3.0000000000000027,1.0000000000000009,2.0000000000000018,2.0000000000000018,-1.0000000000000009,-2,"Emphasizes downside risks, slow recovery, low inflation, and extends accommodative policy with readiness for further easing.",-0.67167828977108,mildly dovish,0.18450696766376495
108,211,Statement,2012-08-01,2012-08-01,0.5,0.5,0.0,0,0,0,0.9850766658782959,0.014923334121704102,0.9999999999999981,3.0000000000000027,5.000000000000004,0.9999999999999981,1.0000000000000009,0.0,-2,"Emphasizes downside risks, slow growth, low inflation, and signals extended low rates with possible further easing.",-0.527100533246994,mildly dovish,0.18385464698076248
109,213,Statement,2012-09-13,2012-09-13,0.5,0.5,0.0,0,1,-1,0.8189496397972107,0.1810503602027893,-1.0000000000000009,-4.999999999999993,-2.0000000000000018,2.0000000000000018,2.0000000000000018,10.999999999999988,-2,"Announces new QE, cites downside risks, promises more easing if labor market doesn't improve, commits to low rates through mid-2015.",-0.38723017275333405,mildly dovish,0.26337821036577225
110,215,Statement,2012-10-24,2012-10-24,0.5,0.5,0.0,0,1,-1,0.927990734577179,0.07200926542282104,0.0,-1.0000000000000009,1.0000000000000009,2.0000000000000018,4.999999999999993,7.000000000000006,-2,"Strong focus on downside risks, ongoing QE, explicit easing bias, and extended forward guidance for low rates.",-0.41103848814964294,mildly dovish,0.2654462531208992
111,217,Statement,2012-12-12,2012-12-12,0.5,0.5,0.0,0,1,-1,0.9682053923606873,0.031794607639312744,1.0000000000000009,2.0000000000000018,6.000000000000005,3.0000000000000027,5.999999999999995,8.000000000000007,-2,"Strong focus on downside risks, continued asset purchases, explicit easing guidance, and low rate thresholds.",-0.3155734986066818,mildly dovish,0.30192094296216965
112,219,Statement,2013-01-30,2013-01-30,0.5,0.5,0.0,0,1,-1,0.9817053079605103,0.018294692039489746,-2.9999999999999973,-2.0000000000000018,0.0,-2.9999999999999973,-2.0000000000000018,-0.9999999999999787,-2,"Emphasizes downside risks, below-target inflation, ongoing QE, and extended forward guidance for low rates.",-0.44804172217845917,mildly dovish,0.21589203923940659
113,221,Statement,2013-03-20,2013-03-20,0.5,0.5,0.0,1,1,0,0.957375705242157,0.04262429475784302,2.0000000000000018,2.0000000000000018,4.0000000000000036,3.0000000000000027,2.0000000000000018,3.0000000000000027,-2,"Continued QE, low rates, downside risks, inflation below target, strong easing bias, highly accommodative stance for 'considerable time'.",-0.5000965893268585,mildly dovish,0.18874957412481308
114,223,Statement,2013-05-01,2013-05-01,0.5,0.5,0.0,0,1,-1,0.9956903457641602,0.004309654235839844,-1.9999999999999991,-3.0000000000000027,-4.0000000000000036,-1.9999999999999991,-3.0000000000000027,-4.0000000000000036,-2,"Emphasizes downside risks, below-target inflation, continued QE, and extended low rates; strongly dovish policy stance.",-0.31183117628097534,mildly dovish,0.28728683292865753
115,225,Statement,2013-06-19,2013-06-19,0.5,0.5,0.0,0,1,-1,0.9813471436500549,0.01865285634994507,3.9999999999999982,16.999999999999993,12.99999999999999,6.0,24.0,20.999999999999996,-1,"Continued QE, low rates, inflation below target, but downside risks diminished; mildly dovish tilt, not strongly so.",-0.3923453241586685,mildly dovish,0.23285595327615738
116,227,Statement,2013-07-31,2013-07-31,0.5,0.5,0.0,0,1,-1,0.890227198600769,0.10977280139923096,-2.0000000000000018,-1.0000000000000009,-2.9999999999999805,1.9999999999999962,10.000000000000009,11.000000000000032,-1,"Maintains QE, highlights low inflation risks, but notes diminished downside risks and gradual improvement; overall mildly dovish tilt.",-0.318660631775856,mildly dovish,0.26365435868501663
117,229,Statement,2013-09-18,2013-09-18,0.5,0.5,0.0,0,1,-1,0.967667818069458,0.03233218193054199,-4.999999999999999,-19.000000000000018,-16.999999999999993,-4.999999999999999,-13.00000000000001,-10.000000000000009,-1,"Continued asset purchases, concern over low inflation, and no preset tapering; mildly dovish tilt despite some economic improvement.",-0.3479159027338028,mildly dovish,0.31251703947782516
118,231,Statement,2013-10-30,2013-10-30,0.5,0.5,0.0,0,1,-1,0.965793788433075,0.03420621156692505,2.0000000000000018,1.0000000000000009,2.0000000000000018,0.0,2.0000000000000018,4.0000000000000036,-1,"Maintains QE, highlights low inflation, but notes diminished downside risks and no preset taper path.",-0.4810207933187485,mildly dovish,0.24458834528923035
119,233,Statement,2013-12-18,2013-12-18,0.3333333333333333,0.3333333333333333,0.0,0,1,-1,0.9703773260116577,0.029622673988342285,-2.0000000000000018,3.0000000000000027,4.0000000000000036,0.9999999999999953,10.999999999999988,8.999999999999986,1,"Tapering asset purchases signals mild hawkishness, but strong forward guidance keeps policy accommodative for an extended period.",-0.2438979297876358,mildly dovish,0.3524697571992874
120,235,Statement,2014-01-29,2014-01-29,0.3333333333333333,0.3333333333333333,0.0,0,1,-1,0.9931983351707458,0.00680166482925415,-2.0000000000000018,-7.000000000000006,-8.000000000000007,-2.0000000000000018,-4.0000000000000036,-4.999999999999982,1,"Further tapering of asset purchases, improved economic outlook, but maintains accommodative stance and highlights low inflation risks.",-0.19891512393951416,mildly dovish,0.37362587451934814
121,237,Statement,2014-03-19,2014-03-19,0.0,0.3333333333333333,0.3333333333333333,0,1,-1,0.9497988820075989,0.05020111799240112,10.999999999999998,18.999999999999993,9.999999999999964,9.000000000000002,16.999999999999993,10.999999999999988,0,"Balanced risks, continued tapering, but strong forward guidance for low rates and concern on low inflation.",-0.5059003978967667,mildly dovish,0.270981565117836
122,239,Statement,2014-04-30,2014-04-30,0.5,0.5,0.0,0,1,-1,0.9863414168357849,0.013658583164215088,-2.0000000000000018,-5.000000000000004,-4.0000000000000036,-3.0000000000000027,-8.000000000000007,-8.000000000000007,0,"Tapering continues, but forward guidance remains highly accommodative; risks seen as balanced, inflation below target.",-0.33375580608844757,strongly dovish,0.3476770371198654
123,241,Statement,2014-06-18,2014-06-18,0.3333333333333333,0.3333333333333333,0.0,0,1,-1,0.9771330952644348,0.022866904735565186,-3.0000000000000027,-6.000000000000005,-5.000000000000027,-3.0000000000000027,-6.000000000000005,-2.0000000000000018,-1,"Tapering asset purchases, but strong forward guidance for low rates and concern over low inflation.",-0.26217013597488403,mildly dovish,0.3499993085861206
124,243,Statement,2014-07-30,2014-07-30,0.3333333333333333,0.3333333333333333,0.0,0,1,-1,0.9725875854492188,0.02741241455078125,2.0000000000000018,7.000000000000006,9.999999999999964,-1.0000000000000009,6.000000000000005,10.999999999999988,0,"Tapering continues, but forward guidance remains dovish; risks seen as balanced, no clear tightening or easing bias.",-0.6387216299772263,mildly dovish,0.20511414855718613
125,245,Statement,2014-09-17,2014-09-17,0.3333333333333333,0.3333333333333333,0.0,0,1,-1,0.990506649017334,0.009493350982666016,3.9999999999999925,4.0000000000000036,2.0000000000000018,3.9999999999999925,7.000000000000006,2.9999999999999805,-1,"Tapering asset purchases, but strong forward guidance for low rates and focus on labor underutilization and low inflation.",-0.4777420461177826,mildly dovish,0.2559683173894882
126,247,Statement,2014-10-29,2014-10-29,0.5,0.5,0.0,0,0,0,0.9460291862487793,0.0539708137512207,6.0,8.000000000000007,4.0000000000000036,6.0,5.000000000000004,2.0000000000000018,0,"Risks balanced, asset purchases end, but rate guidance remains dovish; no clear hawkish or dovish tilt overall.",-0.3942245990037918,mildly dovish,0.2507370263338089
127,249,Statement,2014-12-17,2014-12-17,0.5,0.5,0.0,0,0,0,0.9746071100234985,0.025392889976501465,4.0000000000000036,8.000000000000007,7.000000000000028,9.000000000000007,14.999999999999991,15.000000000000036,-1,"Emphasizes patience, low inflation, and accommodative policy; risks balanced but no tightening bias.",-0.47636859863996506,mildly dovish,0.2248414270579815
128,251,Statement,2015-01-28,2015-01-28,0.5,0.5,0.0,0,0,0,0.9715394377708435,0.028460562229156494,-4.0000000000000036,-9.000000000000007,-10.000000000000009,-3.0000000000000027,-6.000000000000005,-6.000000000000005,0,"Risks balanced, patient on hikes, inflation below target, no clear hawkish or dovish tilt.",-0.3858661875128746,mildly dovish,0.25762591138482094
129,253,Statement,2015-03-18,2015-03-18,0.5,0.5,0.0,0,0,0,0.9828119874000549,0.01718801259994507,-13.0,-15.000000000000014,-13.00000000000001,-6.999999999999995,-8.000000000000007,-8.000000000000007,-1,"Emphasizes low inflation, moderate growth, and delayed rate hikes; risks seen as balanced, but guidance tilts dovish.",-0.460132896900177,mildly dovish,0.23898544162511826
130,255,Statement,2015-04-29,2015-04-29,0.0,0.0,0.0,0,0,0,0.9551224112510681,0.044877588748931885,0.0,4.0000000000000036,6.000000000000005,1.9999999999999907,4.0000000000000036,4.999999999999982,-1,"Highlights growth slowdown, low inflation, balanced risks, and continued accommodation; no tightening bias evident.",-0.3488299176096916,mildly dovish,0.24623901024460793
131,257,Statement,2015-06-17,2015-06-17,0.5,0.5,0.0,0,0,0,0.9457569718360901,0.05424302816390991,-3.9999999999999925,-5.000000000000004,0.0,-4.999999999999993,-3.0000000000000027,3.000000000000025,0,"Risks balanced, inflation low, no clear tightening or easing bias, policy unchanged, gradual normalization signaled but not imminent.",-0.3863549157977104,mildly dovish,0.23456000164151192
132,259,Statement,2015-07-29,2015-07-29,0.5,0.5,0.0,0,0,0,0.9825250506401062,0.0174749493598938,1.0000000000000009,1.0000000000000009,3.000000000000025,3.0000000000000027,1.0000000000000009,2.0000000000000018,0,"Risks balanced, no clear bias; cautious on inflation, gradual normalization, no imminent tightening signal.",-0.3703916445374489,mildly dovish,0.2307642661035061
133,261,Statement,2015-09-17,2015-09-17,0.5,0.5,0.0,0,1,-1,0.9679411053657532,0.032058894634246826,-12.0,-12.00000000000001,-8.999999999999986,-13.0,-17.000000000000014,-16.999999999999993,-1,"Acknowledges global risks, low inflation, maintains accommodation, but labor market improving. Mildly dovish tilt, but not strongly so.",-0.41777586936950684,mildly dovish,0.23485946655273438
134,263,Statement,2015-10-28,2015-10-28,0.5,0.5,0.0,0,0,0,0.9789311289787292,0.021068871021270752,7.9999999999999964,9.000000000000007,5.000000000000027,9.999999999999998,15.000000000000014,14.000000000000012,0,"Risks balanced, inflation below target, no hike yet, but hints at future hike if conditions improve. Neutral overall.",-0.38332710415124893,mildly dovish,0.21206305548548698
135,265,Statement,2015-12-16,2015-12-16,0.5,0.5,0.0,0,0,0,0.966637909412384,0.03336209058761597,4.0000000000000036,4.0000000000000036,2.0000000000000018,2.0000000000000018,2.0000000000000018,-3.999999999999959,1,"First rate hike, confident labor outlook, gradual path, but inflation still below target and risks balanced.",-0.3995693027973175,mildly dovish,0.24908655881881714
136,267,Statement,2016-01-27,2016-01-27,0.0,0.0,0.0,0,0,0,0.9684306383132935,0.03156936168670654,-1.0000000000000009,-2.0000000000000018,1.000000000000023,-2.0000000000000018,-5.000000000000004,-0.9999999999999787,-1,"Emphasizes low inflation, gradual hikes, global risks; maintains accommodative stance, signals slow tightening path.",-0.4165350943803787,mildly dovish,0.19756432622671127
137,269,Statement,2016-03-16,2016-03-16,0.0,0.0,0.0,0,0,0,0.9655129909515381,0.034487009048461914,-10.999999999999998,-9.000000000000007,-3.0000000000000027,-10.999999999999998,-11.00000000000001,-6.000000000000005,-1,"Emphasizes global risks, low inflation, gradual hikes; maintains accommodative stance, but not decisively dovish.",-0.5065924376249313,mildly dovish,0.2016994208097458
138,271,Statement,2016-04-27,2016-04-27,0.5,0.5,0.0,0,0,0,0.9693485498428345,0.030651450157165527,-3.0000000000000027,-6.999999999999984,-6.999999999999984,-7.9999999999999964,-11.99999999999999,-9.999999999999986,-1,"Emphasizes low inflation, gradual hikes, and accommodative stance; only one dissent for hike, no urgency to tighten.",-0.4163113236427307,mildly dovish,0.22446659207344055
139,273,Statement,2016-06-15,2016-06-15,0.5,0.5,0.0,0,0,0,0.9755023121833801,0.024497687816619873,-5.000000000000004,-4.999999999999982,-2.0000000000000018,-4.0000000000000036,-4.999999999999982,-5.000000000000004,-1,"Labor market slowing, inflation below target, gradual hikes, accommodative stance; no tightening bias, risks tilted dovish.",-0.4059399142861366,mildly dovish,0.20841611549258232
140,275,Statement,2016-07-27,2016-07-27,0.0,0.0,0.0,0,0,0,0.9544250965118408,0.04557490348815918,-2.0000000000000018,-4.999999999999982,-5.000000000000004,-3.0000000000000027,-5.999999999999983,-5.000000000000004,0,"Balanced tone; acknowledges stronger labor market, diminished risks, but highlights low inflation and gradual rate path.",-0.5203529708087444,mildly dovish,0.1851250771433115
141,277,Statement,2016-09-21,2016-09-21,0.5,0.5,0.0,0,0,0,0.9695260524749756,0.030473947525024414,0.0,0.0,-3.0000000000000027,0.0,-2.0000000000000018,-6.000000000000005,0,"Risks balanced, inflation below target, gradual hikes expected, but no immediate action; dissenters favor hike, but majority waits for more evidence.",-0.5134155116975307,mildly dovish,0.16418984718620777
142,279,Statement,2016-11-02,2016-11-02,0.5,0.5,0.0,0,0,0,0.9709406495094299,0.02905935049057007,-1.9999999999999907,-4.0000000000000036,-2.0000000000000018,-1.9999999999999907,-4.0000000000000036,-1.0000000000000009,1,"Case for hike 'continued to strengthen', dissenters wanted hike, but still waiting for more evidence; risks balanced, gradualism stressed.",-0.5539529025554657,mildly dovish,0.17986449599266052
143,281,Statement,2016-12-14,2016-12-14,0.0,0.0,0.0,0,0,0,0.9891510605812073,0.010848939418792725,10.000000000000009,10.000000000000009,6.000000000000005,12.00000000000001,18.000000000000014,12.00000000000001,1,"Rate hike delivered, gradual path signaled, inflation risks noted, but policy remains accommodative and risks seen as balanced.",-0.3778180480003357,mildly dovish,0.21386068314313889
144,283,Statement,2017-02-01,2017-02-01,0.5,0.5,0.0,0,0,0,0.8967461585998535,0.10325384140014648,3.0000000000000027,3.0000000000000027,2.9999999999999805,2.0000000000000018,2.0000000000000018,2.9999999999999805,0,"Risks balanced, gradual hikes, inflation below target, policy still accommodative, no clear hawkish or dovish tilt.",-0.36108123511075974,mildly dovish,0.21780304983258247
145,285,Statement,2017-03-15,2017-03-15,0.0,0.0,0.0,0,0,0,0.9696121215820312,0.03038787841796875,-6.999999999999984,-10.999999999999988,-9.00000000000003,-4.999999999999982,-8.000000000000007,-7.000000000000028,1,"Rate hike delivered, gradual hikes expected, risks balanced, but policy still accommodative and inflation near target.",-0.3758382573723793,mildly dovish,0.25325659289956093
146,287,Statement,2017-05-03,2017-05-03,0.5,0.5,0.0,0,0,0,0.9172919988632202,0.08270800113677979,3.0000000000000027,5.000000000000004,4.0000000000000036,5.000000000000004,6.999999999999984,6.999999999999984,0,"Risks balanced, gradual hikes expected, inflation below target, no clear hawkish or dovish tilt.",-0.4679701551795006,mildly dovish,0.21772825345396996
147,289,Statement,2017-06-14,2017-06-14,0.0,0.0,0.0,0,0,0,0.9594651460647583,0.0405348539352417,-2.9999999999999805,-5.000000000000004,-6.000000000000005,-2.9999999999999805,-3.0000000000000027,-4.999999999999982,1,"Rate hike, balance sheet normalization signal, gradual hikes expected, risks balanced but inflation monitored, overall mildly hawkish tilt.",-0.4132509082555771,mildly dovish,0.24103204905986786
148,291,Statement,2017-07-26,2017-07-26,0.0,0.0,0.0,0,0,0,0.9717219471931458,0.028278052806854248,-3.9999999999999813,-6.999999999999984,-4.0000000000000036,-3.9999999999999813,-5.999999999999983,-1.000000000000023,0,"Risks balanced, gradual hikes expected, inflation below target, no clear hawkish or dovish tilt.",-0.4321378767490387,mildly dovish,0.20579387992620468
149,293,Statement,2017-09-20,2017-09-20,0.5,0.5,0.0,0,0,0,0.7643750905990601,0.23562490940093994,5.000000000000004,4.999999999999982,3.999999999999959,5.000000000000004,4.999999999999982,2.9999999999999805,0,"Risks balanced, inflation below target, gradual hikes expected, no clear hawkish or dovish tilt.",-0.36866407096385956,mildly dovish,0.23367248475551605
150,295,Statement,2017-11-01,2017-11-01,0.0,0.0,0.0,0,0,0,0.9183369874954224,0.08166301250457764,1.0000000000000009,0.0,-0.9999999999999787,1.0000000000000009,-0.9999999999999787,-2.9999999999999805,0,"Risks balanced, gradual hikes expected, inflation below target, no clear hawkish or dovish tilt.",-0.33546894043684006,mildly dovish,0.23351867124438286
151,297,Statement,2017-12-13,2017-12-13,0.5,0.5,0.0,0,0,0,0.9318979978561401,0.06810200214385986,-4.0000000000000036,-6.000000000000005,-4.0000000000000036,-1.0000000000000009,-4.0000000000000036,-4.999999999999982,0,"Balanced risks, gradual hikes, inflation below target, two dissents for no hike; no clear hawkish or dovish tilt.",-0.30135931074619293,mildly dovish,0.2419964075088501
